,Pr,Tmin,v_max,Consumption_Household,Consumption_Total
2021-06-29 18:00:00,0.0,18.1,5.0,288743.58,1547318.201
2021-06-29 19:00:00,0.0,16.9,5.4,293632.777,1544687.6800000002
2021-06-29 20:00:00,0.0,16.4,4.6,290619.973,1525786.489
2021-06-29 21:00:00,0.0,16.0,3.9,270525.897,1503551.735
2021-06-29 22:00:00,0.0,15.2,3.7,241342.462,1515343.289
2021-06-29 23:00:00,0.0,14.5,3.4,211854.693,1474723.1380000005
2021-06-30 00:00:00,0.0,13.7,2.9,196366.324,1460339.127
2021-06-30 01:00:00,0.0,13.7,3.3,188918.892,1450944.441
2021-06-30 02:00:00,0.0,13.4,3.4,184989.214,1440826.216
2021-06-30 03:00:00,0.0,13.3,2.4,189313.233,1448559.8640000003
2021-06-30 04:00:00,0.0,12.8,1.5,205928.379,1473248.406
2021-06-30 05:00:00,0.0,12.9,1.7,228192.52,1546918.546
2021-06-30 06:00:00,0.0,13.3,1.0,237066.244,1603183.925
2021-06-30 07:00:00,0.0,14.1,1.0,236279.974,1631400.426
2021-06-30 08:00:00,0.0,16.1,1.0,233317.201,1633261.2810000002
2021-06-30 09:00:00,0.0,19.2,0.9,229514.178,1647533.2880000002
2021-06-30 10:00:00,0.0,21.2,2.0,226047.627,1658797.305
2021-06-30 11:00:00,0.0,22.9,3.9,221967.455,1653722.9300000002
2021-06-30 12:00:00,0.0,22.9,4.2,221565.844,1655637.661
2021-06-30 13:00:00,0.0,23.1,4.3,234463.165,1577989.485
2021-06-30 14:00:00,0.0,23.2,4.6,252556.88,1528667.2090000005
2021-06-30 15:00:00,0.0,23.5,3.9,254259.235,1514153.035
2021-06-30 16:00:00,0.0,23.9,4.6,251738.968,1477536.864
2021-06-30 17:00:00,0.0,24.3,3.3,256470.459,1476122.1449999998
2021-06-30 18:00:00,0.0,24.3,3.3,264975.009,1557388.056
2021-06-30 19:00:00,0.0,22.6,3.7,271559.009,1588643.6760000002
2021-06-30 20:00:00,0.0,21.9,3.3,271852.461,1565604.742
2021-06-30 21:00:00,0.0,20.8,3.1,259113.166,1554039.881
2021-06-30 22:00:00,0.0,19.6,2.8,227624.568,1570388.475
2021-06-30 23:00:00,0.0,17.8,1.6,196867.349,1526720.386
2021-07-01 00:00:00,0.0,17.0,1.9,180907.002,1506017.134
2021-07-01 01:00:00,0.0,15.9,2.0,172352.2,1502771.314
2021-07-01 02:00:00,0.0,15.4,2.1,166952.519,1487178.773
2021-07-01 03:00:00,0.0,14.8,1.8,171020.597,1490975.251
2021-07-01 04:00:00,0.0,14.2,2.2,188005.662,1508940.819
2021-07-01 05:00:00,0.0,14.3,2.0,210735.45,1587780.968
2021-07-01 06:00:00,0.0,14.3,1.7,221707.436,1637555.873
2021-07-01 07:00:00,0.0,15.1,1.0,223581.55,1661713.2089999998
2021-07-01 08:00:00,0.0,17.9,0.8,225113.518,1675187.199
2021-07-01 09:00:00,0.0,19.8,1.3,222451.511,1659468.003
2021-07-01 10:00:00,0.0,21.8,1.9,217448.414,1652779.2229999998
2021-07-01 11:00:00,0.0,23.1,2.3,214587.513,1594844.4519999998
2021-07-01 12:00:00,0.0,24.2,3.8,215196.411,1630023.65
2021-07-01 13:00:00,0.0,23.9,4.5,227554.112,1613121.105
2021-07-01 14:00:00,0.0,24.7,5.1,244599.018,1616968.6
2021-07-01 15:00:00,0.0,24.4,4.6,247343.942,1599202.114
2021-07-01 16:00:00,0.0,23.8,5.4,246841.182,1585071.9079999998
2021-07-01 17:00:00,0.0,23.3,4.4,251953.9,1586536.2759999998
2021-07-01 18:00:00,0.0,23.7,4.0,261347.375,1589875.408
2021-07-01 19:00:00,0.0,22.0,5.1,269262.565,1579200.897
2021-07-01 20:00:00,0.0,21.2,5.1,267989.06,1556379.968
2021-07-01 21:00:00,0.0,20.0,4.7,252625.448,1540018.156
2021-07-01 22:00:00,0.0,19.2,4.0,223236.299,1502069.258
2021-07-01 23:00:00,0.0,18.5,3.1,192987.299,1462662.119
2021-07-02 00:00:00,0.0,18.0,3.1,175841.366,1438632.004
2021-07-02 01:00:00,0.0,16.9,3.0,166675.373,1430742.838
2021-07-02 02:00:00,0.0,16.1,3.1,161775.175,1420108.552
2021-07-02 03:00:00,0.0,15.8,2.4,163379.049,1429683.943
2021-07-02 04:00:00,0.0,15.8,3.2,178291.735,1488443.1900000002
2021-07-02 05:00:00,0.0,16.3,1.9,200615.717,1569532.881
2021-07-02 06:00:00,0.0,16.5,1.0,214114.495,1625351.662
2021-07-02 07:00:00,0.0,17.1,1.7,219666.838,1653010.57
2021-07-02 08:00:00,0.0,18.0,1.5,222075.38,1651539.538
2021-07-02 09:00:00,0.0,18.9,2.6,218171.473,1662029.9389999998
2021-07-02 10:00:00,0.0,19.5,1.9,216124.993,1652195.597
2021-07-02 11:00:00,0.0,21.6,2.4,213393.465,1654552.954
2021-07-02 12:00:00,0.0,22.4,2.2,214438.834,1647615.125
2021-07-02 13:00:00,0.0,23.9,2.6,224570.409,1637054.329
2021-07-02 14:00:00,0.0,26.4,3.8,241341.213,1630198.447
2021-07-02 15:00:00,0.0,25.9,4.3,246330.994,1581785.6280000005
2021-07-02 16:00:00,0.0,24.6,4.2,246471.36,1563673.0129999998
2021-07-02 17:00:00,0.0,24.3,3.3,247263.887,1575490.36
2021-07-02 18:00:00,0.0,24.2,3.1,249041.958,1572182.875
2021-07-02 19:00:00,0.0,23.4,3.7,249888.504,1558592.2690000003
2021-07-02 20:00:00,0.0,19.4,6.1,242249.475,1528925.451
2021-07-02 21:00:00,0.1,18.4,5.1,228074.93,1513407.279
2021-07-02 22:00:00,0.1,17.8,1.6,209489.196,1492228.245
2021-07-02 23:00:00,0.0,17.5,1.5,186534.525,1466943.026
2021-07-03 00:00:00,0.0,17.0,1.8,171021.243,1441512.362
2021-07-03 01:00:00,0.4,16.5,5.1,162121.041,1427265.505
2021-07-03 02:00:00,0.6,16.1,2.3,156915.936,1409447.0
2021-07-03 03:00:00,2.3,15.9,2.8,155572.98,1402986.8280000002
2021-07-03 04:00:00,0.2,15.5,3.1,158216.036,1415109.7909999995
2021-07-03 05:00:00,0.0,15.4,2.1,169261.306,1446681.417
2021-07-03 06:00:00,0.3,15.5,1.8,191968.209,1491555.239
2021-07-03 07:00:00,0.5,15.9,1.9,220220.121,1546534.917
2021-07-03 08:00:00,0.0,16.0,2.8,239572.959,1580959.902
2021-07-03 09:00:00,0.0,16.1,2.4,247865.446,1595847.0539999998
2021-07-03 10:00:00,0.6,15.9,3.0,249960.743,1600629.013
2021-07-03 11:00:00,0.1,15.9,3.0,247718.313,1595539.708
2021-07-03 12:00:00,0.2,16.1,2.6,247456.94,1594977.039
2021-07-03 13:00:00,0.6,16.7,2.9,252691.968,1588831.451
2021-07-03 14:00:00,0.6,16.5,3.5,263969.407,1598112.236
2021-07-03 15:00:00,1.0,16.1,3.7,271474.669,1599774.535
2021-07-03 16:00:00,0.6,16.0,3.6,277246.244,1586520.335
2021-07-03 17:00:00,0.8,16.2,3.9,275574.745,1576038.496
2021-07-03 18:00:00,0.5,16.4,4.5,272121.183,1561189.7070000002
2021-07-03 19:00:00,0.1,16.3,4.2,256475.253,1538665.948
2021-07-03 20:00:00,0.0,16.1,3.0,248624.604,1527645.6870000002
2021-07-03 21:00:00,0.1,16.1,3.5,233816.456,1517695.817
2021-07-03 22:00:00,0.0,16.0,3.5,216139.106,1493256.738
2021-07-03 23:00:00,0.0,15.7,2.4,193032.524,1464793.207
2021-07-04 00:00:00,0.0,15.8,1.6,183435.769,1452813.053
2021-07-04 01:00:00,0.0,16.0,1.2,171191.62,1439427.035
2021-07-04 02:00:00,0.0,15.9,1.3,165584.009,1421881.2219999998
2021-07-04 03:00:00,0.0,15.9,0.9,166368.565,1415391.079
2021-07-04 04:00:00,0.0,15.8,1.5,167608.266,1424723.583
2021-07-04 05:00:00,0.0,15.7,1.9,175003.821,1440743.02
2021-07-04 06:00:00,0.0,15.6,2.1,190751.001,1470921.877
2021-07-04 07:00:00,0.0,15.8,1.6,221442.701,1519043.5440000002
2021-07-04 08:00:00,0.0,16.0,3.2,241174.562,1543973.6509999998
2021-07-04 09:00:00,0.0,16.6,1.0,244411.009,1554067.455
2021-07-04 10:00:00,0.0,17.7,1.1,246272.617,1560025.851
2021-07-04 11:00:00,0.0,20.9,2.2,243243.817,1555275.0890000002
2021-07-04 12:00:00,0.0,23.4,2.6,244111.758,1558402.3909999998
2021-07-04 13:00:00,0.0,24.1,3.8,243791.75,1555625.073
2021-07-04 14:00:00,0.0,23.1,3.6,254116.109,1563132.191
2021-07-04 15:00:00,0.0,21.9,5.7,260936.675,1569084.946
2021-07-04 16:00:00,0.3,20.6,5.2,265974.176,1579818.12
2021-07-04 17:00:00,0.0,20.3,3.2,274039.283,1582973.603
2021-07-04 18:00:00,0.0,19.5,6.7,277268.236,1580180.18
2021-07-04 19:00:00,0.0,19.0,4.4,274823.619,1579662.453
2021-07-04 20:00:00,0.5,18.0,3.7,265163.197,1560552.434
2021-07-04 21:00:00,0.0,17.9,2.5,241089.245,1536017.513
2021-07-04 22:00:00,0.2,17.6,2.5,212927.186,1505008.316
2021-07-04 23:00:00,0.0,17.4,2.2,184150.209,1467852.503
2021-07-05 00:00:00,0.0,17.3,1.9,169729.965,1441343.0070000002
2021-07-05 01:00:00,0.0,17.2,1.8,163410.639,1434526.282
2021-07-05 02:00:00,0.0,17.0,2.8,159550.098,1418765.5089999998
2021-07-05 03:00:00,0.0,16.7,3.0,160813.603,1424333.0550000002
2021-07-05 04:00:00,0.0,16.5,3.4,179090.786,1483633.769
2021-07-05 05:00:00,0.0,16.6,3.4,194817.544,1556817.664
2021-07-05 06:00:00,0.0,17.1,1.9,209234.553,1607567.697
2021-07-05 07:00:00,0.0,17.4,1.7,219256.76,1639780.894
2021-07-05 08:00:00,0.0,17.7,2.1,224235.574,1660622.236
2021-07-05 09:00:00,0.0,18.3,2.4,223827.876,1665905.8660000002
2021-07-05 10:00:00,0.0,19.8,2.5,222164.527,1662525.138
2021-07-05 11:00:00,0.0,21.0,2.5,219520.807,1613313.309
2021-07-05 12:00:00,0.0,21.8,3.4,222962.027,1669365.528
2021-07-05 13:00:00,0.0,22.9,5.6,236613.586,1665951.415
2021-07-05 14:00:00,0.0,24.1,5.9,252965.002,1666109.963
2021-07-05 15:00:00,0.0,23.9,5.1,256441.345,1647226.429
2021-07-05 16:00:00,0.0,23.8,4.4,255879.04,1626962.08
2021-07-05 17:00:00,0.0,23.7,4.8,258808.669,1622847.11
2021-07-05 18:00:00,0.0,23.2,6.2,260370.084,1616259.865
2021-07-05 19:00:00,0.0,22.1,6.0,260970.018,1598112.723
2021-07-05 20:00:00,0.0,20.3,4.1,258657.637,1574797.1629999997
2021-07-05 21:00:00,0.0,19.4,2.8,241253.5,1552397.704
2021-07-05 22:00:00,0.0,18.6,3.5,215041.482,1524268.044
2021-07-05 23:00:00,0.4,18.2,2.9,185022.004,1488245.764
2021-07-06 00:00:00,0.7,17.2,2.3,169163.798,1465643.711
2021-07-06 01:00:00,0.0,17.0,2.1,162671.951,1459124.6800000002
2021-07-06 02:00:00,0.0,16.8,0.9,159297.836,1447949.9079999998
2021-07-06 03:00:00,0.7,16.8,1.1,164195.45,1456199.796
2021-07-06 04:00:00,2.7,16.7,3.4,175394.101,1504566.181
2021-07-06 05:00:00,4.5,15.6,5.5,194767.775,1578959.549
2021-07-06 06:00:00,1.3,15.3,3.9,209440.622,1637185.593
2021-07-06 07:00:00,3.0,15.0,5.0,219243.207,1659432.79
2021-07-06 08:00:00,0.4,14.8,6.5,225237.591,1670595.316
2021-07-06 09:00:00,0.0,15.5,3.8,225816.107,1673663.842
2021-07-06 10:00:00,0.0,17.0,4.0,224851.091,1665663.8450000002
2021-07-06 11:00:00,0.0,17.4,2.8,221893.322,1551863.833
2021-07-06 12:00:00,0.0,18.1,2.7,221515.313,1656937.769
2021-07-06 13:00:00,0.0,18.9,1.1,234360.778,1653099.308
2021-07-06 14:00:00,0.0,20.1,2.7,254126.518,1656766.23
2021-07-06 15:00:00,0.0,20.8,3.9,259136.947,1644094.406
2021-07-06 16:00:00,0.0,20.6,2.8,262519.653,1626350.646
2021-07-06 17:00:00,0.0,20.6,2.3,266019.679,1620022.923
2021-07-06 18:00:00,0.0,20.6,3.4,275437.257,1618717.981
2021-07-06 19:00:00,0.0,19.3,3.2,276096.091,1607152.022
2021-07-06 20:00:00,0.1,18.8,5.1,262725.851,1575791.387
2021-07-06 21:00:00,0.0,18.4,7.8,241140.541,1549938.351
2021-07-06 22:00:00,0.0,18.0,2.9,214971.918,1513263.179
2021-07-06 23:00:00,0.0,17.0,4.5,188137.791,1472481.1970000002
2021-07-07 00:00:00,0.0,17.3,3.3,173404.565,1451815.123
2021-07-07 01:00:00,0.0,16.8,2.6,166651.304,1436735.415
2021-07-07 02:00:00,0.0,16.3,1.5,163947.047,1431343.117
2021-07-07 03:00:00,0.0,15.3,1.4,164846.322,1436215.4060000002
2021-07-07 04:00:00,0.0,15.0,1.1,178640.276,1501918.512
2021-07-07 05:00:00,0.0,15.0,1.7,197571.542,1577359.566
2021-07-07 06:00:00,0.0,15.6,1.3,211655.7,1631343.6239999998
2021-07-07 07:00:00,0.0,16.4,1.5,224496.577,1662173.37
2021-07-07 08:00:00,0.0,16.9,4.0,229754.754,1676998.463
2021-07-07 09:00:00,0.3,15.9,7.6,231456.64,1680170.745
2021-07-07 10:00:00,0.0,16.1,6.8,231941.026,1674315.894
2021-07-07 11:00:00,0.0,18.2,7.5,228682.972,1670180.0969999998
2021-07-07 12:00:00,0.0,18.4,7.6,231651.76,1668087.1289999995
2021-07-07 13:00:00,0.0,19.0,8.8,248214.401,1662825.536
2021-07-07 14:00:00,0.0,18.3,8.6,266645.233,1662213.6990000005
2021-07-07 15:00:00,0.0,17.4,7.0,270068.931,1653627.197
2021-07-07 16:00:00,0.1,17.0,6.7,270357.153,1645915.228
2021-07-07 17:00:00,0.1,16.5,6.1,273542.469,1638703.844
2021-07-07 18:00:00,0.0,17.1,5.0,281906.407,1637440.0240000002
2021-07-07 19:00:00,1.1,15.7,4.6,276075.195,1615646.265
2021-07-07 20:00:00,0.1,15.5,3.4,263390.121,1586564.489
2021-07-07 21:00:00,0.0,15.8,3.5,247890.647,1565858.832
2021-07-07 22:00:00,0.0,15.1,1.9,225067.836,1537591.036
2021-07-07 23:00:00,0.1,15.1,2.0,197288.841,1494596.059
2021-07-08 00:00:00,0.8,14.6,4.5,183075.826,1475774.148
2021-07-08 01:00:00,0.0,14.4,3.2,175988.708,1465807.9449999998
2021-07-08 02:00:00,0.2,14.4,3.8,171031.581,1462992.852
2021-07-08 03:00:00,0.0,14.3,3.0,173025.242,1470110.899
2021-07-08 04:00:00,0.0,13.9,2.9,187764.765,1509034.129
2021-07-08 05:00:00,0.0,13.7,1.2,205770.636,1582470.822
2021-07-08 06:00:00,0.0,13.9,3.9,221081.336,1638022.057
2021-07-08 07:00:00,0.1,15.4,3.9,231582.124,1670436.1020000002
2021-07-08 08:00:00,0.0,15.7,3.8,236277.054,1683857.8930000002
2021-07-08 09:00:00,0.5,15.8,4.3,238945.823,1662087.159
2021-07-08 10:00:00,0.1,15.8,4.0,238805.849,1641734.856
2021-07-08 11:00:00,0.5,15.9,5.0,237760.221,1669666.246
2021-07-08 12:00:00,0.3,15.9,3.4,240540.627,1685119.475
2021-07-08 13:00:00,1.0,15.9,3.9,253303.551,1686175.32
2021-07-08 14:00:00,1.1,15.9,2.9,271601.27,1696045.239
2021-07-08 15:00:00,0.1,16.4,1.5,274496.891,1685409.983
2021-07-08 16:00:00,2.9,16.1,3.9,271366.511,1667493.325
2021-07-08 17:00:00,0.1,16.0,3.9,274716.644,1659640.907
2021-07-08 18:00:00,0.0,17.5,6.0,280912.735,1649153.5089999998
2021-07-08 19:00:00,0.1,16.6,5.2,284339.318,1643323.022
2021-07-08 20:00:00,0.7,15.8,3.3,277863.274,1611324.642
2021-07-08 21:00:00,6.8,14.8,2.9,257456.977,1587755.535
2021-07-08 22:00:00,1.5,14.7,3.0,227581.868,1551175.287
2021-07-08 23:00:00,1.3,14.6,2.4,201569.532,1512417.433
2021-07-09 00:00:00,0.6,14.5,2.3,187732.734,1491315.676
2021-07-09 01:00:00,0.8,14.4,1.9,180356.601,1480650.6120000002
2021-07-09 02:00:00,3.8,14.2,3.2,177095.029,1468506.471
2021-07-09 03:00:00,0.0,14.1,2.6,178015.452,1466880.769
2021-07-09 04:00:00,0.1,14.2,3.0,191743.051,1522004.747
2021-07-09 05:00:00,0.0,14.0,2.9,209714.691,1593824.252
2021-07-09 06:00:00,0.0,14.1,2.4,223651.452,1643095.4639999997
2021-07-09 07:00:00,0.0,14.4,3.9,234873.96,1674820.107
2021-07-09 08:00:00,0.0,14.9,4.2,241064.242,1686890.514
2021-07-09 09:00:00,0.0,16.5,4.7,242392.409,1691223.617
2021-07-09 10:00:00,0.0,16.7,4.1,242256.849,1685588.365
2021-07-09 11:00:00,0.0,16.8,5.0,241269.195,1677306.7430000002
2021-07-09 12:00:00,0.1,16.7,3.9,243572.968,1633190.883
2021-07-09 13:00:00,5.4,15.4,4.5,253831.85,1669952.881
2021-07-09 14:00:00,0.2,15.5,2.9,265782.867,1662079.407
2021-07-09 15:00:00,0.0,16.3,3.1,270600.047,1650576.4970000002
2021-07-09 16:00:00,0.0,16.3,2.7,271983.053,1639382.057
2021-07-09 17:00:00,0.0,17.0,3.6,272615.708,1630256.686
2021-07-09 18:00:00,0.0,17.0,3.5,269980.475,1616722.927
2021-07-09 19:00:00,0.0,16.7,3.2,263444.21,1591273.72
2021-07-09 20:00:00,0.0,16.5,2.8,257941.647,1575599.068
2021-07-09 21:00:00,0.0,16.0,2.6,246437.728,1556318.261
2021-07-09 22:00:00,0.0,15.4,2.3,229196.244,1534526.849
2021-07-09 23:00:00,0.0,14.8,1.9,208265.061,1505126.499
2021-07-10 00:00:00,0.0,14.4,1.2,194458.949,1491065.885
2021-07-10 01:00:00,0.0,13.3,1.9,187376.869,1476864.729
2021-07-10 02:00:00,0.0,12.5,1.0,181919.929,1470080.903
2021-07-10 03:00:00,0.0,12.7,1.3,181227.359,1461931.407
2021-07-10 04:00:00,0.0,13.0,1.6,183359.227,1473542.48
2021-07-10 05:00:00,0.0,13.0,1.6,192723.148,1494926.0499999998
2021-07-10 06:00:00,0.0,13.7,1.7,215103.079,1540216.62
2021-07-10 07:00:00,0.0,13.9,1.6,240556.478,1595972.379
2021-07-10 08:00:00,0.0,14.5,2.9,255390.278,1618094.083
2021-07-10 09:00:00,0.0,15.4,3.6,260281.111,1631638.108
2021-07-10 10:00:00,0.0,15.8,4.0,255923.985,1626683.854
2021-07-10 11:00:00,0.0,16.2,3.4,250152.034,1621044.052
2021-07-10 12:00:00,0.0,16.9,2.8,246904.735,1618326.848
2021-07-10 13:00:00,0.0,17.5,2.7,249106.187,1617482.704
2021-07-10 14:00:00,0.0,18.1,3.3,253077.73,1615657.544
2021-07-10 15:00:00,0.0,17.6,3.8,261372.715,1615273.877
2021-07-10 16:00:00,0.0,17.9,3.6,271551.28,1612860.9590000005
2021-07-10 17:00:00,0.0,17.1,4.4,274998.563,1606246.593
2021-07-10 18:00:00,0.0,16.8,4.0,268233.477,1586565.149
2021-07-10 19:00:00,0.0,16.4,3.8,257201.379,1566225.2059999998
2021-07-10 20:00:00,0.0,16.2,3.7,247571.578,1547185.465
2021-07-10 21:00:00,0.0,16.2,2.7,235830.194,1535189.965
2021-07-10 22:00:00,0.0,16.0,2.2,218902.822,1513388.177
2021-07-10 23:00:00,0.0,15.8,2.3,200113.641,1489058.0820000002
2021-07-11 00:00:00,0.0,15.5,2.3,187170.562,1474051.706
2021-07-11 01:00:00,0.0,15.5,1.8,179515.631,1464531.051
2021-07-11 02:00:00,1.2,15.0,1.2,175943.505,1456126.214
2021-07-11 03:00:00,1.5,14.6,1.3,174064.611,1450778.318
2021-07-11 04:00:00,2.2,14.6,2.1,175490.776,1460832.691
2021-07-11 05:00:00,0.7,14.5,2.3,183373.427,1477584.948
2021-07-11 06:00:00,0.0,14.6,2.4,203796.211,1515509.356
2021-07-11 07:00:00,0.1,14.8,3.7,228311.546,1555773.999
2021-07-11 08:00:00,0.1,15.1,3.1,247064.433,1579046.652
2021-07-11 09:00:00,0.0,15.1,2.9,256146.313,1594354.4860000005
2021-07-11 10:00:00,0.0,15.7,3.7,256261.52,1599389.188
2021-07-11 11:00:00,0.0,16.2,3.5,255645.341,1598047.348
2021-07-11 12:00:00,0.0,16.2,3.6,256361.847,1599351.431
2021-07-11 13:00:00,0.0,16.4,3.7,258727.96,1600987.976
2021-07-11 14:00:00,0.0,16.9,4.0,261645.089,1603863.306
2021-07-11 15:00:00,0.0,17.3,3.8,262432.147,1601079.356
2021-07-11 16:00:00,0.0,17.7,5.2,269901.563,1605782.128
2021-07-11 17:00:00,0.0,17.3,4.9,275881.61,1603306.757
2021-07-11 18:00:00,0.0,16.8,5.0,281806.05,1603279.455
2021-07-11 19:00:00,0.0,16.6,4.0,273003.747,1586563.2440000002
2021-07-11 20:00:00,0.0,16.4,3.6,261330.104,1566259.119
2021-07-11 21:00:00,0.0,16.3,3.0,244646.301,1559212.284
2021-07-11 22:00:00,0.0,15.9,3.0,227353.904,1542703.472
2021-07-11 23:00:00,0.0,14.7,2.8,204917.149,1507572.389
2021-07-12 00:00:00,0.0,13.5,2.3,190401.013,1480607.512
2021-07-12 01:00:00,0.0,13.4,1.7,183763.487,1477162.263
2021-07-12 02:00:00,0.0,12.6,1.2,181031.519,1465501.211
2021-07-12 03:00:00,0.0,12.2,2.4,182292.021,1467851.3079999995
2021-07-12 04:00:00,0.0,12.1,2.2,190797.303,1519768.9120000002
2021-07-12 05:00:00,0.0,12.1,2.0,202266.331,1578331.948
2021-07-12 06:00:00,0.0,12.4,2.1,213740.061,1622548.7699999998
2021-07-12 07:00:00,0.0,13.6,1.3,224857.765,1647260.955
2021-07-12 08:00:00,0.0,16.0,1.6,226865.064,1661652.981
2021-07-12 09:00:00,0.0,18.1,1.9,224538.408,1663611.9570000002
2021-07-12 10:00:00,0.0,19.5,2.3,219635.988,1654973.8760000002
2021-07-12 11:00:00,0.0,20.5,3.0,215270.648,1614465.94
2021-07-12 12:00:00,0.0,21.2,3.8,214050.467,1649097.4869999995
2021-07-12 13:00:00,0.0,21.5,3.9,222103.552,1643388.273
2021-07-12 14:00:00,0.0,21.8,4.0,232639.725,1634434.742
2021-07-12 15:00:00,0.0,22.0,4.1,235878.934,1619015.4459999998
2021-07-12 16:00:00,0.0,20.7,5.1,239866.82,1619845.537
2021-07-12 17:00:00,0.0,20.9,4.3,243407.844,1611747.417
2021-07-12 18:00:00,0.0,19.9,4.1,249564.663,1607629.129
2021-07-12 19:00:00,0.0,19.3,4.4,255658.454,1599459.277
2021-07-12 20:00:00,0.0,18.6,4.2,254418.589,1571679.432
2021-07-12 21:00:00,0.0,18.4,2.8,236724.226,1558577.841
2021-07-12 22:00:00,0.0,17.9,3.3,208275.31,1517784.53
2021-07-12 23:00:00,0.0,17.5,2.6,183766.198,1482084.795
2021-07-13 00:00:00,0.0,16.9,2.9,169151.14,1452155.66
2021-07-13 01:00:00,0.0,16.3,2.2,162738.798,1443864.462
2021-07-13 02:00:00,0.0,15.8,2.5,159258.768,1432487.66
2021-07-13 03:00:00,0.0,15.4,1.5,158653.387,1431765.7929999998
2021-07-13 04:00:00,0.0,14.7,1.1,168498.225,1478470.0720000002
2021-07-13 05:00:00,0.0,14.8,1.0,181894.612,1539206.94
2021-07-13 06:00:00,0.0,15.5,0.8,196377.931,1591627.412
2021-07-13 07:00:00,0.0,17.2,0.7,208844.232,1629250.465
2021-07-13 08:00:00,0.0,19.1,2.1,213799.423,1645172.8660000002
2021-07-13 09:00:00,0.0,19.8,2.8,213214.919,1638095.971
2021-07-13 10:00:00,0.0,20.9,2.7,209723.285,1615297.8479999998
2021-07-13 11:00:00,0.0,21.0,3.1,206391.493,1614823.074
2021-07-13 12:00:00,0.1,22.3,3.4,207210.694,1636083.421
2021-07-13 13:00:00,0.0,24.0,3.7,214721.013,1638011.601
2021-07-13 14:00:00,0.0,25.2,4.0,226162.019,1633233.402
2021-07-13 15:00:00,0.0,25.4,4.2,231306.877,1623023.5599999998
2021-07-13 16:00:00,0.0,24.5,4.1,235391.378,1614920.5799999998
2021-07-13 17:00:00,0.0,23.6,3.8,239215.898,1607552.4300000002
2021-07-13 18:00:00,0.0,22.9,3.5,245616.709,1598973.377
2021-07-13 19:00:00,0.0,22.1,3.2,250649.182,1591910.802
2021-07-13 20:00:00,0.0,20.7,3.4,248023.752,1564914.1360000002
2021-07-13 21:00:00,0.1,19.7,2.1,229755.18,1544064.382
2021-07-13 22:00:00,0.1,18.9,2.0,200046.543,1502889.1459999995
2021-07-13 23:00:00,0.0,18.3,2.4,176484.008,1466959.8990000002
2021-07-14 00:00:00,0.1,17.5,2.8,162680.933,1449786.847
2021-07-14 01:00:00,0.2,17.3,1.9,156795.055,1436632.232
2021-07-14 02:00:00,1.0,16.9,2.2,153103.941,1432678.304
2021-07-14 03:00:00,0.9,16.5,1.6,154108.336,1430209.259
2021-07-14 04:00:00,0.3,16.5,1.6,163709.402,1477297.808
2021-07-14 05:00:00,0.0,16.6,1.7,177817.947,1540154.416
2021-07-14 06:00:00,0.0,16.8,1.6,195511.786,1601094.151
2021-07-14 07:00:00,0.0,17.0,2.1,211160.033,1530169.088
2021-07-14 08:00:00,0.0,17.2,2.7,219803.406,1587357.627
2021-07-14 09:00:00,0.0,17.4,3.0,222237.495,1628067.514
2021-07-14 10:00:00,0.2,17.6,2.0,219220.883,1622607.8949999998
2021-07-14 11:00:00,0.0,18.5,2.5,215529.222,1624756.065
2021-07-14 12:00:00,0.0,20.5,3.0,213753.389,1619979.017
2021-07-14 13:00:00,0.0,21.8,3.7,220597.278,1612681.473
2021-07-14 14:00:00,0.0,23.0,3.8,229330.694,1601843.225
2021-07-14 15:00:00,0.0,23.4,4.2,230227.776,1594004.04
2021-07-14 16:00:00,0.0,22.6,4.5,231810.778,1582146.071
2021-07-14 17:00:00,0.0,22.3,4.3,235382.46,1579967.193
2021-07-14 18:00:00,0.0,21.0,4.7,244726.998,1576203.2389999998
2021-07-14 19:00:00,0.0,19.3,4.2,249268.372,1564821.2999999998
2021-07-14 20:00:00,0.0,17.5,5.1,248367.015,1542688.802
2021-07-14 21:00:00,0.0,16.6,4.1,234287.081,1525467.257
2021-07-14 22:00:00,0.0,16.2,3.5,206798.588,1486884.1919999998
2021-07-14 23:00:00,0.0,16.0,3.2,181513.382,1452323.951
2021-07-15 00:00:00,0.0,15.8,3.2,168503.576,1427898.715
2021-07-15 01:00:00,0.0,15.5,3.0,161109.493,1426086.843
2021-07-15 02:00:00,0.0,15.3,3.0,156099.007,1411142.289
2021-07-15 03:00:00,0.0,15.1,3.4,156887.735,1408443.9519999998
2021-07-15 04:00:00,0.0,15.2,2.4,167160.486,1454137.264
2021-07-15 05:00:00,0.0,15.1,1.7,180993.489,1516228.688
2021-07-15 06:00:00,0.0,15.9,2.2,197905.819,1573174.4300000002
2021-07-15 07:00:00,0.1,15.7,2.5,213413.485,1612562.112
2021-07-15 08:00:00,0.1,15.4,2.6,222311.983,1633714.483
2021-07-15 09:00:00,0.3,15.2,4.1,225948.793,1637806.857
2021-07-15 10:00:00,0.0,15.4,3.0,226423.663,1634306.64
2021-07-15 11:00:00,0.2,14.8,5.2,222850.789,1630158.381
2021-07-15 12:00:00,0.0,14.8,5.3,222934.154,1626761.773
2021-07-15 13:00:00,0.0,16.0,5.2,230455.615,1620387.217
2021-07-15 14:00:00,0.0,16.5,5.5,238564.628,1613467.552
